"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01"
"Streeterville","Chicago","IL","Chicago","Cook",203,,,,,,,,,1.85840707964602,1.99135375494071,2.02962957260746,1.94704049844237,1.92829197406662,2.01182270363076,2.03230653643877,2.03981968444778,2.05729166666667,2.099533437014,2.12037090180923,2.11111111111111,2.12114435184346,2.18901699029126,2.1875,2.21052631578947,2.23323170731707,2.22733303847855,2.33333333333333,2.36816747368167,2.2741935483871,2.2741935483871,2.27344782034346,2.42751180040459,2.28451882845188,2.26352941176471,2.29503862186371,2.32823529411765,2.34511612763186,2.33333333333333,2.41353820598007,2.4455574912892,2.51725626823894,2.50203915171289,2.48617394074546,2.43445692883895,2.39940821707005,2.38661072981422,2.41258023106547,2.43325526932084,2.43447937444862,2.41914618369987,2.40882694541231,2.44755244755245,2.43046436337955,2.43325526932084,2.42538354253835,2.43604035896711,2.42294520547945,2.43046436337955,2.44547243989267,2.45714285714286,2.45096153846154,2.45192307692308,2.44365572315883,2.44838325427144,2.43079227236951,2.43325526932084,2.43325526932084,2.44365572315883,2.42294520547945,2.40403482953152,2.40811717640986,2.40740740740741,2.41666666666667,2.4412405858861,2.47145187601958,2.43325526932084,2.45714285714286,2.46153846153846,2.45509725016767,2.46905927134312,2.44838325427144,2.45305164319249,2.46046511627907,2.44444444444444
"South Reno","Reno","NV","Reno","Washoe",204,,,,,,,,,,,,,,,,,0.806676516745876,0.830577124949829,0.832156609796538,0.838763581350571,0.865580448065173,0.863275781614559,0.866250866250866,0.866261398176292,0.861807137433561,0.878087037778668,0.890999379954825,0.871661721068249,0.870135278234726,0.855576739752145,0.819359020535417,0.8158835546476,0.803864033056674,0.8093416251828,0.81293157564344,0.845454545454545,0.850340136054422,0.862850082372323,0.855575024187911,0.868386816461726,0.873388136686009,0.895522388059702,0.892572614543803,0.895140664961637,0.875,0.887299505797334,0.910789891947483,0.875,0.884594447468699,0.870340308351323,0.867052023121387,0.89000456412597,0.89000456412597,0.869083268829881,0.900101419878296,0.886083377762812,0.843174846625767,0.857037927350427,0.845087640919238,0.869943453675511,0.879726890756303,0.911330049261084,0.922270203578038,0.905586330379398,0.895140664961637,0.911347517730496,0.9326171875,0.914076782449726,0.908799186724719,0.898203592814371,0.950325118114071,0.96540480092121,0.957572186210961,0.960279353993889,0.949008498583569,0.939241917502787,0.966305189775368,0.966417910447761,0.967330270546197,0.975806315097082,0.95473218231744,0.917278731910501,0.997067448680352,1.00176782557454
"Warrendale","Detroit","MI","Detroit","Wayne",205,,,,,,,,,,,,,,,,,,,,,0.78125,0.78125,0.78781512605042,0.81635498687664,0.811870100783875,0.812567713976165,0.818533562524007,0.798722044728435,0.811179577464789,0.813636363636364,0.815217391304348,0.8125,0.822737846943687,0.839793281653747,0.837053571428571,0.825760243422359,0.839793281653747,0.842105263157895,0.818371769075994,0.818714418112009,0.816946211683054,0.809716599190283,0.806885655751936,0.805861238369622,0.792811839323467,0.82378223495702,0.829552215330539,0.846354166666667,0.846354166666667,0.848387618636756,0.85978835978836,0.908927606081096,0.902777777777778,0.87962962962963,0.873907615480649,0.86000749440385,0.87962962962963,0.851285216328443,0.888338630438886,0.848995798503674,0.888625592417062,0.911694044027266,0.89171974522293,0.857142857142857,0.882584468788381,0.895078622611465,0.914589926160338,0.902335456475584,0.89041095890411,0.861008610086101,0.894187779433681,0.880721773764641,0.890741367637102,0.900322671156005,0.898959221369707,0.956519553634262,0.905081004032819,0.920357633284348,0.846432889963724,0.911161731207289,0.888909239436985,0.925925925925926,0.877213229108964,0.87514704921247
"Sun City","Menifee","CA","Riverside","Riverside",206,,,,,,,,,,,,,,,,,,0.825396825396825,0.812407680945347,0.812407680945347,0.816039906046444,0.829510703363914,0.812407680945347,0.792338709677419,0.772819200910866,0.806451612903226,0.812407680945347,0.81464121959541,0.816274309109519,0.810687205902695,0.797373358348968,0.797373358348968,0.812743823146944,0.834153543307087,0.815462820664381,0.801411290322581,0.802752293577982,0.84051724137931,0.844277673545966,0.840052241702788,0.856517033350229,0.844277673545966,0.839587242026266,0.833950247519157,0.828313253012048,0.83454897269509,0.826756366887576,0.830415196535407,0.844191322318958,0.854700854700855,0.865209471766849,0.840256129772769,0.893743793445879,0.868217054263566,0.898035663851754,0.877834674469642,0.848838206293407,0.848838206293407,0.863564668769716,0.885193440854663,0.896691878721139,0.915750915750916,0.879204892966361,0.839587242026266,0.860970788491105,0.847010598351204,0.862068965517241,0.881476801355092,0.907258064516129,0.893743793445879,0.8996399639964,0.929986169601801,0.917431192660551,0.8996399639964,0.925082858095097,0.884399020024389,0.90496529631607,0.859872611464968,0.922364672364672,0.90625,0.966081162931557,0.896691878721139,0.89863184079602,0.929054054054054
"South of Market","San Francisco","CA","San Francisco","San Francisco",207,,,,,,,,,,,,,,,,,,,,,,,,3.59520639147803,3.89069264069264,3.28137817883511,3.20689895470383,3.2741441116579,3.33333333333333,3.24825986078886,3.0625,3.17753623188406,3.6178107606679,3.53227232537577,3.81818181818182,3.63148951130904,4.08558200478632,3.9869985555297,4.01194353963084,3.75724637681159,4.01194353963084,3.94952874532127,3.8698752228164,3.8698752228164,3.67867796205703,3.75011892869036,3.71699698323596,3.79426644182125,3.72413793103448,3.83091149273448,3.75844594594595,3.75300060907886,3.63448462534826,4.02673854297836,4.15384615384615,3.89937106918239,4.5,4.6031746031746,4.63917525773196,4.6031746031746,4.44827782037084,4.6031746031746,4.66707995442665,4.53421269579555,4.11458333333333,4.32432432432432,4.50553218421257,4.62311557788945,4.2512908777969,4.18375717801477,4.04401524807629,4.34782608695652,4.44444444444444,4.44444444444444,4.32695206511908,4.16920316137322,4.26415094339623,4.1871921182266,4.03378173505296,4.15159626558726,4.08343655854781,4.03120936280884,4.125,4.04629435046058
"Downtown","Stamford","CT","Stamford","Fairfield",208,,,,,,,,,,,2,2.03546069394484,2.02704917221166,2.02154626108999,2.08333333333333,2.16829294161319,2.14285714285714,2.14285714285714,1.96225649350649,2.03240740740741,2.06801546179785,2.04081632653061,2.05984263104437,2.22222222222222,2.17494089834515,2.16480573710966,2.16480573710966,2.13498622589532,2.10682990601371,2.11931818181818,2.32772673384707,2.29508196721311,2.10682990601371,2.3110937760209,2.31826976229961,2.22222222222222,2.1078431372549,2.21656500269721,2.27438136826783,2.27272727272727,2.27438136826783,2.31818181818182,2.33870967741935,2.29508196721311,2.25296442687747,2.30104521738633,2.31077147016012,2.31347677156926,2.3233564214681,2.3233564214681,2.27315044834031,2.28296854727237,2.27461139896373,2.26840560072267,2.27461139896373,2.32236546891719,2.25,2.2925251742835,2.32676224611708,2.19496855345912,2.12505012028869,2.22222222222222,2.31077147016012,2.31870786516854,2.31481481481481,2.32413793103448,2.31947637292465,2.31416549789621,2.30607066658691,2.16571428571429,2.31812169312169,2.32426855093133,2.27976454240589,2.38866396761134,2.33870967741935,2.25130890052356,2.0724969680636,2.31077147016012,2.33676975945017,2.34297629921638,2.34301780693533,2.25345301780155,2.23421262989608,2.41525423728814
"Turtle Bay","New York","NY","New York","New York",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11695906432749,5.16877637130802,5.11695906432749,5.00836120401338,5,5,5,5.18518518518519,5.12410256410256,5.3968253968254,5.32945736434108,5.28052805280528,5.28301886792453,5.45171339563863,5.45371219065078,5.40093898502334,5.33076357643767,5.2901023890785,5.35236396074933,5.37634408602151,5.45023696682464,5.44323483670296,5.44715447154472,5.48523206751055,5.46110950680808,5.35714285714286,5.40635438809596,5.43103448275862,5.31954093694215,5.30090156128612,5.24297621277393,5.30462566262436,5.26451146317725,5.21614042151044,5.29061465567599,5.15857499728467,5.26785714285714,5.24412296564195,5.01592356687898,5.25477707006369
"Midtown","New York","NY","New York","New York",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2291378833932,5.56454420587758,5.55555555555556,5.6734693877551,5.65615615615616,5.69369369369369,5.66666666666667,5.47520331222545,5.47309833024119,5.70295916145153,5.6734693877551,5.48142383220917,5.58017681387764,5.57404326123128,5.57404326123128,5.81209401497496,5.64861003183516,5.6725768321513,5.74867552746538,5.69390788791645,5.81879038811284,5.87468364138354,5.97155299455235,5.90951540082931,5.99111072090326,5.77657936943628,5.80166899492684,5.81956537253783,5.77966616402781,5.80968158614161,5.79626334519573,5.67757553471839,5.54435483870968,5.39180445722502,5.51801801801802,5.44423969423969,5.46260096113683,5.60315050446629,5.28089887640449,5.60002454805281
"Astrodome Area","Houston","TX","Houston","Harris",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14819474301348,1.15021008403361,1.13181541362409,1.1631419939577,1.20535714285714,1.21772826953748,1.20105421686747,1.25250501002004,1.26679508225192,1.25250501002004,1.1631419939577,1.1631419939577,1.18343195266272,1.16490433031219,1.25250501002004,1.26615969581749,1.31634843267898,1.32352941176471,1.30796670630202,1.28306435619019,1.27450980392157,1.26050420168067,1.28640776699029,1.27781534300467,1.28431583642208,1.43329658213892,1.32701421800948,1.3512133644877,1.35678362767229,1.36201481486261,1.36147038801906,1.25576675393776,1.26039613376215,1.26396566231055,1.25576675393776,1.28892225904446
"Desert Shores","Las Vegas","NV","Las Vegas","Clark",212,,,,,,,,,,,,,,,,,,0.765765765765766,0.788519221351616,0.752066081458201,0.74984821859086,0.749279538904899,0.752684971214439,0.746268656716418,0.753958163476726,0.765145879824779,0.769434667011119,0.75609756097561,0.756932737367957,0.761807049357247,0.746268656716418,0.726271676300578,0.733296870775055,0.72225869993434,0.72225869993434,0.719251513818399,0.719915417147251,0.728214503351615,0.760270275053984,0.742691803388919,0.745738636363636,0.739780592364607,0.757328990228013,0.747273339003168,0.731865284974093,0.727834142037936,0.736733759389889,0.750344215288392,0.750344215288392,0.746828143021915,0.764525993883792,0.772651473040578,0.76195987654321,0.759292837715322,0.757687181513808,0.769856923703078,0.784313725490196,0.767195767195767,0.751106354267542,0.765021866467263,0.738599871547848,0.725014025030183,0.749222220772832,0.767676095888386,0.783049286043298,0.784878003892847,0.793470909064744,0.796019900497512,0.765378034834232,0.777705451007802,0.766456266907124,0.7703081232493,0.875579598145286,0.885214007782101,0.841476655808903,0.845771144278607,0.983400176674272,0.944662795044179,0.887096774193548,0.930091688099713,0.876623376623377,0.896895834399031,0.855721393034826,0.856627592425609
"East Arlington","Jacksonville","FL","Jacksonville","Duval",213,,,,,,,,,,,,,,,,0.726711560044893,0.747209885402817,0.747861409282882,0.727119595732734,0.721153846153846,0.715887338674666,0.721153846153846,0.76352603889976,0.764098015132906,0.781499840102335,0.749826881224032,0.753891050583658,0.768988168275604,0.760814249363868,0.717703349282297,0.753093060785369,0.757575757575758,0.730747611017425,0.726256983240223,0.718629076838032,0.729442718810647,0.770290229555054,0.770833333333333,0.770833333333333,0.789229340761374,0.791666666666667,0.764818355640535,0.760304121648659,0.760304121648659,0.758474576271186,0.728119502387535,0.766691689813077,0.76275806447615,0.765312282168216,0.767148014440433,0.772043010752688,0.761390204845905,0.783158813263525,0.796749155393366,0.788194768130771,0.77293477666612,0.776201952142896,0.786939001264223,0.808106721395587,0.835809806835067,0.817510548523207,0.822350586421854,0.815914956325209,0.796610169491525,0.783723127805339,0.796610169491525,0.84493041749503,0.812470984215413,0.80954934168704,0.803427959292983,0.801537267015221,0.839060194962716,0.843895296051531,0.833333333333333,0.814360770577933,0.793130353562967,0.816451277480689,0.823201461119366,0.861093878534193,0.862340471862061,0.80117899249732,0.802577664518613,0.788461147170733,0.820487319741422
"Charlestown","Boston","MA","Boston","Suffolk",214,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00987835389526,2.90135396518375,2.97178130511464,3.02454303612804,3.1413612565445,3.11913024067535,3.04678998911861,2.94985250737463,2.94985250737463,3,2.96127562642369,3.06362922230951,3.18305470620109,3.23148813803019,2.97619047619048,3.11253307861379,2.9909936539073,3.19770144082478,3.14685314685315,3.13980191006015,3.13980191006015,3.03846153846154,3.03846153846154,3.03846153846154,3.03846153846154,3.24137931034483,3.19148936170213,3.24873096446701,3.2258064516129,3.12969599696944,3.04010349288486,3.03846153846154,3.13731154267349,3.11764705882353,3.0902348578492,3.11538461538462,3.11111111111111,3.22404371584699,3.33864118895966,3.21886494327307,3.10690423162584,3.09957586273376,3.04698833175654,2.92143188754285,2.89385880077369,2.96846011131725,3.03846153846154,3.10734463276836,3.32640332640333,3.1972351479758,3.04635761589404,3.24873096446701,3.03846153846154,3.03931763133718,3.05549072237134,3.08333333333333,3.10690423162584,3.07988450433109
"Beach Haven","Jacksonville","FL","Jacksonville","Duval",215,,,,,,,,,,,,0.799951770704148,0.806306306306306,0.820083067628797,0.834797891036907,0.835654596100279,0.838538231756993,0.838538231756993,0.82347972972973,0.815086056588119,0.822829131652661,0.843585237258348,0.858056280464492,0.843681961997033,0.857245337159254,0.857245337159254,0.848728813559322,0.85,0.864444900291579,0.870503807850029,0.866281823564239,0.860832137733142,0.845085007547126,0.840361445783133,0.856550596507555,0.858867223769731,0.855855855855856,0.858867223769731,0.857674418604651,0.88339222614841,0.891999455276852,0.902864259028643,0.890018858784568,0.881926625226981,0.891204205114875,0.896017512839943,0.892857142857143,0.892857142857143,0.895218065747867,0.893300248138958,0.896396396396396,0.902616085862159,0.894308943089431,0.88809946714032,0.905724663189487,0.89735074057108,0.896396396396396,0.911330049261084,0.890243902439024,0.903333363649501,0.923190546528804,0.923423423423423,0.933159722222222,0.954185893210283,0.945945945945946,0.926316339971825,0.932203389830508,0.937845303867403,0.93468582949992,0.926421964940606,0.916666666666667,0.934579439252336,0.945945945945946,0.945945945945946,0.93468582949992,0.935547123650111,0.953565873593196,0.925320167406065,0.953038674033149,0.933971149435384,0.923005565862709,0.920035149384886,0.968802129305307,0.966850828729282
"Metro West","Orlando","FL","Orlando","Orange",216,,,,,,,,,,,,0.814814814814815,0.808229243203527,0.810936051899907,0.813817330210773,0.818965517241379,0.825041459369818,0.825892404738827,0.825041459369818,0.835528626624517,0.833333333333333,0.844346549192364,0.852090032154341,0.818924419018344,0.835661080074488,0.833333333333333,0.838264299802761,0.858008075370121,0.85431654676259,0.857757292699713,0.880422549621445,0.872046043456134,0.882079851439183,0.885032178340749,0.914285714285714,0.882131229276304,0.888543170493177,0.911039657020364,0.912106135986733,0.887573964497041,0.905797101449275,0.900668360242486,0.910056715838451,0.904761904761905,0.87962962962963,0.88108392528282,0.906002265005662,0.904761904761905,0.88363777254605,0.880952380952381,0.881892240194242,0.882946518668012,0.91692206465465,0.909090909090909,0.892015417088536,0.884107820240522,0.914768664323642,0.911528412201169,0.890652659272448,0.91844232182219,0.953565505804312,0.948308627898138,0.931054239877769,0.948509485094851,0.96042103004368,0.948509485094851,0.940430107526882,0.954653937947494,0.958627837073423,0.942760653143109,0.955587838538964,0.958244111349036,0.958525464765427,0.958560093326654,0.973574408901252,1.01273777224494,0.989441852012209,1.00834492350487,1.01010701545779,0.966608084358524,0.966608084358524,0.988700564971751,0.962526766595289,1.05555555555556
"Midtown","Atlanta","GA","Atlanta","Fulton",217,,,,,,,,,,,1.51898734177215,1.57925647028536,1.55642023346304,1.54532967032967,1.58022690437601,1.52349280870408,1.44742679680568,1.63531022188266,1.58875330877835,1.57121135326913,1.55555555555556,1.62614574139642,1.71860001476778,1.69828534031414,1.74460439014808,1.72117549472686,1.72413793103448,1.66559965855741,1.65357766143106,1.6937106744864,1.77735660322725,1.72413793103448,1.67208051546941,1.41801075268817,1.58004460414201,1.67039106145251,1.59691629955947,1.67096774193548,1.74193548387097,1.836,1.83821808821809,1.83630466830467,1.79104497112545,1.74249444888885,1.93452380952381,1.91715812932609,1.83630466830467,1.8149646107179,1.80232558139535,1.89936536718042,1.88887047424783,1.85830466830467,1.97657393850659,1.77133655394525,1.75561797752809,1.82582122905028,1.761349361472,1.8149646107179,1.87822102640531,1.92307692307692,1.94477901131127,1.98863636363636,1.9417242703533,1.93452380952381,1.91972076788831,1.99079281454954,2.11180124223602,2.05223880597015,2.01420029895366,1.98757763975155,2.04245973645681,2.00943396226415,2.02697699466519,2.06185567010309,1.96283712600084,2,1.97196790189233,1.93548387096774,1.86011904761905,2,1.98880241915048,1.94965449160908,1.92307692307692,2.03849201245292
